FPC- ID,Short,Long,code,Description
8708,Axle distance bus centimetre,Axle distance bus centimetre,H,7 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,J,8 centimetre
8708,Axle distance bus centimetre,Axle distance bus centimetre,K,9 centimetre
8711,SCR ?ap open measur,SCR ?ap open measur,A,driving prevention
8711,SCR ?ap open measur,SCR ?ap open measur,Z,without
8712,Int light o? su?c amb light,Int light o? su?c amb light,A,with
8712,Int light o? su?c amb light,Int light o? su?c amb light,Z,without
8715,Ceiling light fr z fr d ext op,Ceiling light fr z fr d ext op,A,full light
8715,Ceiling light fr z fr d ext op,Ceiling light fr z fr d ext op,B,reduced light
8715,Ceiling light fr z fr d ext op,Ceiling light fr z fr d ext op,Z,without
8716,Ceil light f z aut red fr d cl,Ceil light f z aut red fr d cl,A,with
8716,Ceil light f z aut red fr d cl,Ceil light f z aut red fr d cl,Z,without
8717,Board step light activ st sign,Board step light activ st sign,A,with
8717,Board step light activ st sign,Board step light activ st sign,Z,without
8718,Boarding step lighting control,Boarding step lighting control,A,open door
8718,Boarding step lighting control,Boarding step lighting control,B,open door+internal lighting on
8718,Boarding step lighting control,Boarding step lighting control,C,open door+external lighting on
8719,R hatch auto cl power sup mode,R hatch auto cl power sup mode,A,accessory mode o?
8719,R hatch auto cl power sup mode,R hatch auto cl power sup mode,B,ignition o?
8719,R hatch auto cl power sup mode,R hatch auto cl power sup mode,Z,without
8720,Door safety syst deact switch,Door safety syst deact switch,A,?xed position
8720,Door safety syst deact switch,Door safety syst deact switch,B,momentary
8720,Door safety syst deact switch,Door safety syst deact switch,Z,without
8724,Door safety syst auto reactiva,Door safety syst auto reactiva,A,parkbrake applied/ignition o?
8724,Door safety syst auto reactiva,Door safety syst auto reactiva,B,timer
8724,Door safety syst auto reactiva,Door safety syst auto reactiva,C,p.brake appl/ignitio o?/timer
8724,Door safety syst auto reactiva,Door safety syst auto reactiva,Z,without
8725,D s syst auto react tim settin,D s syst auto react tim settin,A,15 seconds
8725,D s syst auto react tim settin,D s syst auto react tim settin,B,30 seconds
8725,D s syst auto react tim settin,D s syst auto react tim settin,C,45 seconds
8725,D s syst auto react tim settin,D s syst auto react tim settin,D,60 seconds
8725,D s syst auto react tim settin,D s syst auto react tim settin,E,90 seconds
8725,D s syst auto react tim settin,D s syst auto react tim settin,F,125 seconds
8727,Monit camera display o? speed,Monit camera display o? speed,A,5 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,B,10 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,C,15 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,D,20 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,E,25 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,F,30 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,G,35 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,H,40 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,J,45 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,K,50 km/h
8727,Monit camera display o? speed,Monit camera display o? speed,Z,without
8728,Internal light ctrl rear wall,Internal light ctrl rear wall,A,basic
8728,Internal light ctrl rear wall,Internal light ctrl rear wall,B,advanced
8728,Internal light ctrl rear wall,Internal light ctrl rear wall,Z,without
8731,Door safe sys deact audio ind,Door safe sys deact audio ind,A,with
8731,Door safe sys deact audio ind,Door safe sys deact audio ind,Z,without
8732,Auto eng shutdown disabl ctrl,Auto eng shutdown disabl ctrl,A,"switch, without noti?cation"
8732,Auto eng shutdown disabl ctrl,Auto eng shutdown disabl ctrl,B,"switch, with noti?cation"
8732,Auto eng shutdown disabl ctrl,Auto eng shutdown disabl ctrl,Z,without
8733,Monitoring camera 1,Monitoring camera 1,B,prepared
8733,Monitoring camera 1,Monitoring camera 1,Z,without
8734,Monit camera 1 display activat,Monit camera 1 display activat,A,front door open
8734,Monit camera 1 display activat,Monit camera 1 display activat,B,middle door open
8734,Monit camera 1 display activat,Monit camera 1 display activat,C,door behind artic open
8734,Monit camera 1 display activat,Monit camera 1 display activat,D,rear door open
8734,Monit camera 1 display activat,Monit camera 1 display activat,E,any door open
8734,Monit camera 1 display activat,Monit camera 1 display activat,F,direction indicat left active
8734,Monit camera 1 display activat,Monit camera 1 display activat,G,direction indicat right active
8734,Monit camera 1 display activat,Monit camera 1 display activat,H,bus stop brake/p brake release
8734,Monit camera 1 display activat,Monit camera 1 display activat,J,bus stop brake applied
8734,Monit camera 1 display activat,Monit camera 1 display activat,K,hatch left open
8734,Monit camera 1 display activat,Monit camera 1 display activat,L,hatch right open
8734,Monit camera 1 display activat,Monit camera 1 display activat,M,reverse gear
8734,Monit camera 1 display activat,Monit camera 1 display activat,N,speed > 10km/h
8734,Monit camera 1 display activat,Monit camera 1 display activat,P,wheelchair ramp extended
8734,Monit camera 1 display activat,Monit camera 1 display activat,Q,any door open and speed > 10km/h
8734,Monit camera 1 display activat,Monit camera 1 display activat,R,steering wheel angle
8735,Monitor camera 1 display prio,Monitor camera 1 display prio,A,1
8735,Monitor camera 1 display prio,Monitor camera 1 display prio,B,2
8735,Monitor camera 1 display prio,Monitor camera 1 display prio,C,3
8735,Monitor camera 1 display prio,Monitor camera 1 display prio,D,4
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,A,5 seconds
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,B,10 seconds
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,C,15 seconds
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,D,20 seconds
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,E,25 seconds
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,F,30 seconds
8736,Monit cam 1 displ deact timer,Monit cam 1 displ deact timer,Z,without
8737,Monitoring camera 2,Monitoring camera 2,A,prepared
8737,Monitoring camera 2,Monitoring camera 2,Z,without
8738,Monit camera 2 display activat,Monit camera 2 display activat,A,front door open
8738,Monit camera 2 display activat,Monit camera 2 display activat,B,middle door open
8738,Monit camera 2 display activat,Monit camera 2 display activat,C,door behind artic open
8738,Monit camera 2 display activat,Monit camera 2 display activat,D,rear door open
8738,Monit camera 2 display activat,Monit camera 2 display activat,E,any door open
8738,Monit camera 2 display activat,Monit camera 2 display activat,F,direction indicat left active
8738,Monit camera 2 display activat,Monit camera 2 display activat,G,direction indicat right active
8738,Monit camera 2 display activat,Monit camera 2 display activat,H,bus stop brake/p brake release
8738,Monit camera 2 display activat,Monit camera 2 display activat,J,bus stop brake applied
8738,Monit camera 2 display activat,Monit camera 2 display activat,K,hatch left open
8738,Monit camera 2 display activat,Monit camera 2 display activat,L,hatch right open
8738,Monit camera 2 display activat,Monit camera 2 display activat,M,reverse gear
8738,Monit camera 2 display activat,Monit camera 2 display activat,N,speed > 10km/h
8738,Monit camera 2 display activat,Monit camera 2 display activat,P,wheelchair ramp extended
8738,Monit camera 2 display activat,Monit camera 2 display activat,Q,any door open and speed > 10km/h
8738,Monit camera 2 display activat,Monit camera 2 display activat,R,steering wheel angle
8739,Monitor camera 2 display prio,Monitor camera 2 display prio,A,1
8739,Monitor camera 2 display prio,Monitor camera 2 display prio,B,2
8739,Monitor camera 2 display prio,Monitor camera 2 display prio,C,3
8739,Monitor camera 2 display prio,Monitor camera 2 display prio,D,4
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,A,5 seconds
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,B,10 seconds
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,C,15 seconds
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,D,20 seconds
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,E,25 seconds
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,F,30 seconds
8740,Monit cam 2 displ deact timer,Monit cam 2 displ deact timer,Z,without
8741,Monitoring camera 3,Monitoring camera 3,B,prepared
8741,Monitoring camera 3,Monitoring camera 3,Z,without
8742,Monit camera 3 display activat,Monit camera 3 display activat,A,front door open
8742,Monit camera 3 display activat,Monit camera 3 display activat,B,middle door open
8742,Monit camera 3 display activat,Monit camera 3 display activat,C,door behind artic open
8742,Monit camera 3 display activat,Monit camera 3 display activat,D,rear door open
8742,Monit camera 3 display activat,Monit camera 3 display activat,E,any door open
8742,Monit camera 3 display activat,Monit camera 3 display activat,F,direction indicat left active
8742,Monit camera 3 display activat,Monit camera 3 display activat,G,direction indicat right active
8742,Monit camera 3 display activat,Monit camera 3 display activat,H,bus stop brake/p brake release
8742,Monit camera 3 display activat,Monit camera 3 display activat,J,bus stop brake applied
8742,Monit camera 3 display activat,Monit camera 3 display activat,K,hatch left open
8742,Monit camera 3 display activat,Monit camera 3 display activat,L,hatch right open
8742,Monit camera 3 display activat,Monit camera 3 display activat,M,reverse gear
8742,Monit camera 3 display activat,Monit camera 3 display activat,N,speed > 10km/h
8742,Monit camera 3 display activat,Monit camera 3 display activat,P,wheelchair ramp extended
8742,Monit camera 3 display activat,Monit camera 3 display activat,Q,any door open and speed > 10km/h
8742,Monit camera 3 display activat,Monit camera 3 display activat,R,steering wheel angle
8743,Monitor camera 3 display prio,Monitor camera 3 display prio,A,1
8743,Monitor camera 3 display prio,Monitor camera 3 display prio,B,2
8743,Monitor camera 3 display prio,Monitor camera 3 display prio,C,3
8743,Monitor camera 3 display prio,Monitor camera 3 display prio,D,4
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,A,5 seconds
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,B,10 seconds
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,C,15 seconds
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,D,20 seconds
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,E,25 seconds
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,F,30 seconds
8744,Monit cam 3 displ deact timer,Monit cam 3 displ deact timer,Z,without
8745,Monitoring camera 4,Monitoring camera 4,B,prepared
8745,Monitoring camera 4,Monitoring camera 4,Z,without
8746,Monit camera 4 display activat,Monit camera 4 display activat,A,front door open
8746,Monit camera 4 display activat,Monit camera 4 display activat,B,middle door open
8746,Monit camera 4 display activat,Monit camera 4 display activat,C,door behind artic open
8746,Monit camera 4 display activat,Monit camera 4 display activat,D,rear door open
8746,Monit camera 4 display activat,Monit camera 4 display activat,E,any door open
8746,Monit camera 4 display activat,Monit camera 4 display activat,F,direction indicat left active
8746,Monit camera 4 display activat,Monit camera 4 display activat,G,direction indicat right active
8746,Monit camera 4 display activat,Monit camera 4 display activat,H,bus stop brake/p brake release
8746,Monit camera 4 display activat,Monit camera 4 display activat,J,bus stop brake applied
8746,Monit camera 4 display activat,Monit camera 4 display activat,K,hatch left open
8746,Monit camera 4 display activat,Monit camera 4 display activat,L,hatch right open
8746,Monit camera 4 display activat,Monit camera 4 display activat,M,reverse gear
8746,Monit camera 4 display activat,Monit camera 4 display activat,N,speed > 10km/h
8746,Monit camera 4 display activat,Monit camera 4 display activat,P,wheelchair ramp extended
8746,Monit camera 4 display activat,Monit camera 4 display activat,Q,any door open and speed > 10km/h
8746,Monit camera 4 display activat,Monit camera 4 display activat,R,steering wheel angle
8747,Monitor camera 4 display prio,Monitor camera 4 display prio,A,1
8747,Monitor camera 4 display prio,Monitor camera 4 display prio,B,2
8747,Monitor camera 4 display prio,Monitor camera 4 display prio,C,3
8747,Monitor camera 4 display prio,Monitor camera 4 display prio,D,4
8748,Monit cam 4 displ deact timer,Monit cam 4 displ deact timer,A,5 seconds
8748,Monit cam 4 displ deact timer,Monit cam 4 displ deact timer,B,10 seconds
8748,Monit cam 4 displ deact timer,Monit cam 4 displ deact timer,C,15 seconds
8748,Monit cam 4 displ deact timer,Monit cam 4 displ deact timer,D,20 seconds
8748,Monit cam 4 displ deact timer,Monit cam 4 displ deact timer,E,25 seconds
